StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,87,12.288419723510742,0.008570194244384766,2222.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,88,12.288419723510742,0.008760213851928711,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,89,12.288419723510742,0.00843501091003418,2268.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,90,12.288419723510742,0.009397029876708984,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,91,12.288419723510742,0.008810997009277344,2282.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,92,12.288419723510742,0.008780241012573242,2212.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,93,12.288419723510742,0.00905609130859375,2200.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,94,12.288419723510742,0.009114980697631836,2280.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,95,12.288419723510742,0.008752107620239258,2280.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,96,12.288419723510742,0.008275032043457031,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,97,12.288419723510742,0.008414030075073242,2210.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,98,12.288419723510742,0.009588956832885742,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,99,12.288419723510742,0.009259939193725586,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,100,12.288419723510742,0.00810694694519043,2202.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,101,12.288419723510742,0.009070873260498047,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,102,12.288419723510742,0.009107112884521484,2292.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,103,12.288419723510742,0.008063077926635742,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,104,12.288419723510742,0.008694171905517578,2238.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,105,12.288419723510742,0.008140087127685547,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,106,12.288419723510742,0.008792877197265625,2202.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,107,12.288419723510742,0.008558988571166992,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,108,12.288419723510742,0.008004188537597656,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,109,12.288419723510742,0.009036064147949219,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,110,12.288419723510742,0.008682966232299805,2188.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,111,12.288419723510742,0.008785009384155273,2198.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,112,12.288419723510742,0.0087738037109375,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,113,12.288419723510742,0.008989810943603516,2288.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,114,12.288419723510742,0.008852005004882812,2208.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,115,12.288419723510742,0.008257150650024414,2210.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,116,12.288419723510742,0.008231163024902344,2194.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,117,12.288419723510742,0.008364200592041016,2182.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,118,12.288419723510742,0.008951187133789062,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,119,12.288419723510742,0.008967876434326172,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,120,12.288419723510742,0.008234024047851562,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,121,12.288419723510742,0.009106159210205078,2234.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,122,12.288419723510742,0.008754730224609375,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,123,12.288419723510742,0.00791311264038086,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,124,12.288419723510742,0.00919198989868164,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,125,12.288419723510742,0.008407115936279297,2192.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,126,12.288419723510742,0.008350133895874023,2264.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,127,12.288419723510742,0.00831913948059082,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,128,12.288419723510742,0.009001016616821289,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,129,12.288419723510742,0.008774042129516602,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,130,12.288419723510742,0.00830388069152832,2202.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,131,12.288419723510742,0.008485078811645508,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,132,12.288419723510742,0.00877523422241211,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,133,12.288419723510742,0.008533000946044922,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,134,12.288419723510742,0.008284330368041992,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,135,12.288419723510742,0.008217096328735352,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,136,12.288419723510742,0.00838613510131836,2298.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,137,12.288419723510742,0.00856924057006836,2292.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,138,12.288419723510742,0.007944107055664062,2292.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,139,12.288419723510742,0.008420944213867188,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,140,12.288419723510742,0.00856781005859375,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,141,12.288419723510742,0.008919954299926758,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,142,12.288419723510742,0.009514093399047852,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,143,12.288419723510742,0.007771968841552734,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,144,12.288419723510742,0.008630752563476562,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,145,12.288419723510742,0.008365154266357422,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,146,12.288419723510742,0.008131027221679688,2208.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,147,12.288419723510742,0.009046077728271484,2196.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,148,12.288419723510742,0.008452177047729492,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,149,12.288419723510742,0.00855398178100586,2286.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,150,12.288419723510742,0.00860905647277832,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,151,12.288419723510742,0.009144783020019531,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,152,12.288419723510742,0.00888204574584961,2204.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,153,12.288419723510742,0.00917196273803711,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,154,12.288419723510742,0.007859945297241211,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,155,12.288419723510742,0.007987022399902344,2192.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,156,12.288419723510742,0.008546113967895508,2206.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,157,12.288419723510742,0.007956266403198242,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,158,12.288419723510742,0.00855708122253418,2288.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,159,12.288419723510742,0.008562803268432617,2308.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,160,12.288419723510742,0.009037971496582031,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,161,12.288419723510742,0.00854182243347168,2292.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,162,12.288419723510742,0.008777141571044922,2206.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,163,12.288419723510742,0.008491039276123047,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,164,12.288419723510742,0.008511066436767578,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,165,12.288419723510742,0.008378028869628906,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,166,12.288419723510742,0.008646965026855469,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,167,12.288419723510742,0.00844717025756836,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,168,12.288419723510742,0.008064031600952148,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,169,12.288419723510742,0.00817728042602539,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,170,12.288419723510742,0.009131908416748047,2296.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,171,12.288419723510742,0.00858926773071289,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,172,12.288419723510742,0.00798797607421875,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,173,12.288419723510742,0.009021997451782227,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,174,12.288419723510742,0.00956106185913086,2298.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,175,12.288419723510742,0.008874177932739258,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,176,12.288419723510742,0.009164094924926758,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,177,12.288419723510742,0.008432865142822266,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,178,12.288419723510742,0.008578777313232422,2194.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,179,12.288419723510742,0.008495807647705078,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,180,12.288419723510742,0.008909225463867188,2276.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,181,12.288419723510742,0.008080005645751953,2282.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,182,12.288419723510742,0.008261919021606445,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,183,12.288419723510742,0.008014917373657227,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,184,12.288419723510742,0.008068084716796875,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,185,12.288419723510742,0.008957862854003906,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,186,12.288419723510742,0.008523702621459961,2280.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,187,12.288419723510742,0.009036064147949219,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,188,12.288419723510742,0.00925898551940918,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,189,12.288419723510742,0.008265256881713867,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,190,12.288419723510742,0.009097814559936523,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,191,12.288419723510742,0.008481025695800781,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,192,12.288419723510742,0.009189128875732422,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,193,12.288419723510742,0.008755922317504883,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,194,12.288419723510742,0.0077741146087646484,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,195,12.288419723510742,0.008264780044555664,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,196,12.288419723510742,0.00827479362487793,2328.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,197,12.288419723510742,0.008559226989746094,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,198,12.288419723510742,0.008759021759033203,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,199,12.288419723510742,0.009083271026611328,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,200,12.288419723510742,0.00880289077758789,2204.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,201,12.288419723510742,0.00923299789428711,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,202,12.288419723510742,0.009965896606445312,2308.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,203,12.288419723510742,0.00875997543334961,2246.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,204,12.288419723510742,0.008981943130493164,2276.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,205,12.288419723510742,0.00911712646484375,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,206,12.288419723510742,0.00811314582824707,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,207,12.288419723510742,0.00807809829711914,2268.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,208,12.288419723510742,0.008214235305786133,2262.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,209,12.288419723510742,0.008620977401733398,2200.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,210,12.288419723510742,0.008321046829223633,2170.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,211,12.288419723510742,0.009450912475585938,2252.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,212,12.288419723510742,0.008882761001586914,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,213,12.288419723510742,0.008572101593017578,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,214,12.288419723510742,0.008635759353637695,2282.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,215,12.288419723510742,0.008149862289428711,2204.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,216,12.288419723510742,0.008874893188476562,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,217,12.288419723510742,0.008239984512329102,2264.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,218,12.288419723510742,0.0076868534088134766,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,219,12.288419723510742,0.008111953735351562,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,220,12.288419723510742,0.008807897567749023,2270.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,221,12.288419723510742,0.008408069610595703,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,222,12.288419723510742,0.008186817169189453,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,223,12.288419723510742,0.008266925811767578,2258.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,224,12.288419723510742,0.008528947830200195,2236.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,225,12.288419723510742,0.008759260177612305,2224.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,226,12.288419723510742,0.009433984756469727,2238.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,227,12.288419723510742,0.008755207061767578,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,228,12.288419723510742,0.008484125137329102,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,229,12.288419723510742,0.009696722030639648,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,230,12.288419723510742,0.009191751480102539,2274.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,231,12.288419723510742,0.008769035339355469,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,232,12.288419723510742,0.008620023727416992,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,233,12.288419723510742,0.010881900787353516,2230.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,234,12.288419723510742,0.009927034378051758,2240.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,235,12.288419723510742,0.008908748626708984,2272.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,236,12.288419723510742,0.008758068084716797,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,237,12.288419723510742,0.008431673049926758,2218.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,238,12.288419723510742,0.008797168731689453,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,239,12.288419723510742,0.008640050888061523,2266.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,240,12.288419723510742,0.009337902069091797,2216.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,241,12.288419723510742,0.008081912994384766,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,242,12.288419723510742,0.008525848388671875,2232.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,243,12.288419723510742,0.008807182312011719,2242.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,244,12.288419723510742,0.00972890853881836,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,245,12.288419723510742,0.00916600227355957,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,246,12.288419723510742,0.008239984512329102,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,247,12.288419723510742,0.008858203887939453,2236.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,248,12.288419723510742,0.008406877517700195,2220.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,249,12.288419723510742,0.008555173873901367,2234.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,250,12.288419723510742,0.008926868438720703,2198.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,251,12.288419723510742,0.009183883666992188,2184.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,252,12.288419723510742,0.008875131607055664,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,253,12.288419723510742,0.008625030517578125,2256.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,254,12.288419723510742,0.009140968322753906,2250.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,255,12.288419723510742,0.009233951568603516,2254.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,256,12.288419723510742,0.00927591323852539,2248.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,257,12.288419723510742,0.008318185806274414,2196.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,258,12.288419723510742,0.00817108154296875,2206.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,259,12.288419723510742,0.008363962173461914,2182.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,260,12.288419723510742,0.009266853332519531,2244.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,261,12.288419723510742,0.008764982223510742,2228.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,262,12.288419723510742,0.008967876434326172,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,263,12.288419723510742,0.008624076843261719,2182.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,264,12.288419723510742,0.008363962173461914,2234.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,265,12.288419723510742,0.008147239685058594,2268.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,266,12.288419723510742,0.008657217025756836,2264.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,267,12.288419723510742,0.008762121200561523,2198.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,268,12.288419723510742,0.008552074432373047,2260.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,269,12.288419723510742,0.00867009162902832,2226.0,10.736305236816406,23,1
StandardGP,8f386164-3014-11f0-b37b-baa0ecd080fe,dataset_1,74,270,12.288419723510742,0.009353160858154297,2260.0,10.736305236816406,23,1
