StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,237,47.663238525390625,0.007155179977416992,1.993596998301439e+16,46.75236129760742,839409262442713,tensor(1.1172),0.12168833,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,238,47.436500549316406,0.00687718391418457,2.7700505660609636e+16,46.538639068603516,839409262442719,tensor(1.0229),0.116592824,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,239,47.436500549316406,0.007271289825439453,3.3996075128930204e+16,46.538639068603516,839409262442719,tensor(1.1106),0.12016078,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,240,47.27112579345703,0.007311344146728516,4.155075849091491e+16,46.37306213378906,1888670840496133,tensor(1.1101),0.116760515,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,241,47.179962158203125,0.00612640380859375,5.624042058366277e+16,46.28178787231445,1888670840496139,tensor(0.8710),0.09953912,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,242,46.945648193359375,0.006621837615966797,6.631333173297567e+16,46.047183990478516,2728080102938875,tensor(0.9762),0.1112277,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,243,46.91744613647461,0.006030559539794922,8.960693876576163e+16,46.00810241699219,1888670840496151,tensor(0.9574),0.10244445,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,244,46.91744613647461,0.005292654037475586,1.061852716990058e+17,46.00810241699219,1888670840496151,tensor(0.7133),0.0745174,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,245,46.6673583984375,0.006964921951293945,1.080739425395021e+17,45.75769805908203,1888670840496157,tensor(0.8670),0.09882902,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,246,46.496341705322266,0.006525754928588867,9.779117907457878e+16,45.58647155761719,1888670840496157,tensor(1.1437),0.12560546,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,247,46.483951568603516,0.008251428604125977,9.17054619218691e+16,45.574066162109375,1888670840496163,tensor(0.9900),0.10493868,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,248,46.37464141845703,0.00647282600402832,1.4018134682793726e+17,45.46449661254883,1888670840496169,tensor(0.7511),0.07887004,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,249,46.22639465332031,0.008138418197631836,1.080739425395028e+17,45.32101058959961,7344831046373959,tensor(1.2848),0.15336908,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,250,46.204463958740234,0.006665468215942383,1.0828379485511371e+17,45.294681549072266,1888670840496181,tensor(0.9780),0.10582334,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,251,46.0290412902832,0.007990598678588867,1.06185271699007e+17,45.123451232910156,7344831046373965,tensor(1.0552),0.12558237,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,252,46.0290412902832,0.005380153656005859,1.4102075609038088e+17,45.123451232910156,7344831046373965,tensor(0.7246),0.0823199,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,253,45.98777770996094,0.008331060409545898,2.4552720926450205e+17,45.08213424682617,7344831046373971,tensor(0.8715),0.093006045,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,254,45.98777770996094,0.007626533508300781,3.1834596278140954e+17,45.08213424682617,7344831046373971,tensor(0.7122),0.087962374,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,255,45.73601150512695,0.007422924041748047,2.6651244082557024e+17,44.831329345703125,7344831046373983,tensor(0.7901),0.09309578,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,256,45.6179084777832,0.006559610366821289,3.051252668979365e+17,44.713069915771484,7344831046373989,tensor(1.1219),0.12264882,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,257,45.42675018310547,0.0074846744537353516,3.214937475155701e+17,44.52165985107422,7344831046373995,tensor(1.0792),0.11637171,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,258,45.170860290527344,0.007637977600097656,3.10371574788204e+17,44.26543045043945,7344831046374001,tensor(1.3642),0.1524235,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,259,45.03575897216797,0.008426427841186523,3.3786222813320403e+17,44.13014602661133,7344831046374007,tensor(1.5156),0.16403955,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,260,45.03575897216797,0.00625920295715332,6.977589494055302e+17,44.13014602661133,7344831046374007,tensor(1.3363),0.14235061,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,261,44.86283874511719,0.0070912837982177734,4.553795248751886e+17,43.95698928833008,14689662092748025,tensor(1.1074),0.12459509,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,262,44.80465316772461,0.006957530975341797,6.16965807895417e+17,43.898494720458984,36724155231870049,tensor(0.7368),0.07974998,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,263,44.551063537597656,0.007049560546875,8.226210771938894e+17,43.64455795288086,36724155231870055,tensor(1.1330),0.12596835,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,264,44.391326904296875,0.007364034652709961,8.666900634721336e+17,43.48460006713867,36724155231870061,tensor(1.4238),0.15473354,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,265,44.31645202636719,0.006799459457397461,1.035621177538736e+18,43.40962219238281,36724155231870067,tensor(1.5171),0.18644807,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,266,44.100494384765625,0.0073626041412353516,1.3000350952082007e+18,43.194828033447266,36724155231870073,tensor(1.0066),0.11180866,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,267,44.04233932495117,0.007382631301879883,1.5571041818312914e+18,43.13739776611328,36724155231870079,tensor(1.1560),0.13560067,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,268,43.95854568481445,0.006727457046508789,2.320966610654189e+18,43.08111572265625,36724155231870085,tensor(1.3844),0.14880167,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,269,43.95854568481445,0.006380796432495117,2.475208062628044e+18,43.08111572265625,36724155231870085,tensor(0.5929),0.062076155,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,270,43.73040771484375,0.006576061248779297,3.356587788192926e+18,42.82500457763672,190965607205724457,tensor(0.7823),0.09178631,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,271,43.73040771484375,0.00750279426574707,2.39441492111793e+18,42.82500457763672,190965607205724457,tensor(0.9871),0.10679088,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,272,43.56803894042969,0.008094549179077148,4.568484910844639e+18,42.66240310668945,264413917669464655,tensor(1.4931),0.15967879,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,273,43.56803894042969,0.007166862487792969,8.644866141582219e+18,42.66240310668945,264413917669464655,tensor(0.9905),0.108545,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,274,43.513160705566406,0.007767438888549805,1.1017246569561029e+19,42.60442352294922,455379524875189141,tensor(0.7164),0.11060481,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,275,43.36931610107422,0.007252216339111328,1.4763110403211778e+19,42.4633903503418,264413917669464661,tensor(0.5602),0.06454122,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,276,43.226749420166016,0.007645130157470703,1.6202697288301085e+19,42.320613861083984,264413917669464661,tensor(0.8021),0.08791822,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,277,43.20762634277344,0.008105278015136719,1.1311039811415988e+19,42.30146408081055,264413917669464667,tensor(1.3660),0.14546955,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,278,43.04013442993164,0.008404016494750977,1.0591246368871334e+19,42.133724212646484,264413917669464673,tensor(1.0767),0.11189069,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,279,43.04013442993164,0.006735086441040039,1.145793643234347e+19,42.133724212646484,264413917669464673,tensor(0.8495),0.0888203,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,280,42.86518478393555,0.006618022918701172,1.4851248375768267e+19,41.958518981933594,264413917669464685,tensor(0.6882),0.07755723,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,281,42.50652313232422,0.008571147918701172,1.4998144996695747e+19,41.58343505859375,528827835338929369,tensor(1.0869),0.13313255,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,282,42.50652313232422,0.00805211067199707,1.4278351554151092e+19,41.58343505859375,528827835338929369,tensor(1.3836),0.14649057,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,283,42.50652313232422,0.008252859115600586,1.9302215989870924e+19,41.58343505859375,528827835338929369,tensor(1.1461),0.12332501,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,284,42.377845764160156,0.005673646926879883,3.1200842284996833e+19,41.45456314086914,1322069588347323457,tensor(0.6348),0.070790514,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,285,42.32536697387695,0.0075130462646484375,4.785891909817311e+19,41.40200424194336,1586483506016788141,tensor(0.9793),0.13290234,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,286,42.09486770629883,0.006919384002685547,6.504582374668831e+19,41.171146392822266,1322069588347323469,tensor(0.6164),0.08024037,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,287,42.09486770629883,0.007319927215576172,6.583906549969671e+19,41.171146392822266,1322069588347323469,tensor(0.8151),0.091408245,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,288,41.924896240234375,0.0070264339447021484,7.377148302978065e+19,41.0116081237793,2908553094364111627,tensor(1.2085),0.14034209,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,289,41.63385009765625,0.00737309455871582,6.901203251173029e+19,40.72010040283203,2908553094364111633,tensor(1.6732),0.17812403,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,290,41.49814987182617,0.0056650638580322266,8.54056954072371e+19,40.58418273925781,2908553094364111639,tensor(1.3358),0.14209464,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,291,41.44614791870117,0.007051229476928711,9.756873562003248e+19,40.5320930480957,2908553094364111645,tensor(0.9461),0.09863428,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,292,41.239837646484375,0.007008552551269531,1.4674972430655291e+20,40.3254508972168,5817106188728223289,tensor(1.2431),0.13629778,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,293,41.215213775634766,0.00671839714050293,1.604992480253651e+20,40.30078887939453,2908553094364111651,tensor(1.2172),0.12752227,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,294,40.75993728637695,0.006868124008178711,1.5997042019002614e+20,39.84476852416992,8725659283092334957,tensor(1.2302),0.15591432,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,295,40.43232727050781,0.00848698616027832,1.9196450422803137e+20,39.519222259521484,8725659283092334963,tensor(1.9369),0.22509164,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,296,40.38349151611328,0.005649566650390625,2.937638625307753e+20,39.46765899658203,8725659283092334963,tensor(2.0212),0.21597385,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,297,40.17617416381836,0.006653547286987305,3.839290084560627e+20,39.26263427734375,20359871660548781599,tensor(2.1472),0.23271285,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,298,40.17617416381836,0.00671839714050293,5.293566631742683e+20,39.26263427734375,20359871660548781599,tensor(1.3074),0.13840455,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,299,40.098052978515625,0.005854368209838867,8.522060566486847e+20,39.18431854248047,29085530943641116579,tensor(0.7620),0.088233024,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,300,39.986995697021484,0.006934165954589844,1.0674389856316289e+21,39.07307052612305,29085530943641116585,tensor(0.8886),0.12176346,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,301,39.6626091003418,0.006325960159301758,1.2303179589160193e+21,38.74871826171875,29085530943641116591,tensor(0.9379),0.12137265,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,302,39.46949005126953,0.006430864334106445,1.5328074807298868e+21,38.51664352416992,29085530943641116597,tensor(1.6992),0.19552831,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,303,39.277923583984375,0.006717205047607422,1.0907074103865419e+21,38.32472229003906,29085530943641116603,tensor(2.1847),0.22646533,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,304,39.20722198486328,0.0067596435546875,1.1052501758583624e+21,38.25371551513672,29085530943641116609,tensor(0.8100),0.07884308,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,305,39.00983810424805,0.006991863250732422,1.279763361520209e+21,38.056148529052734,29085530943641116609,tensor(0.9907),0.10843375,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,306,38.9362907409668,0.00661158561706543,1.1634212377456446e+21,37.982444763183594,29085530943641116621,tensor(0.8343),0.09154811,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,307,38.9362907409668,0.006147623062133789,1.1343357068020035e+21,37.982444763183594,29085530943641116621,tensor(0.8282),0.10138642,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,308,38.91249465942383,0.007170200347900391,1.483362078125697e+21,37.95860290527344,58171061887282233259,tensor(0.8273),0.098879546,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,309,38.72071075439453,0.006309986114501953,1.9196450422803137e+21,37.76646423339844,58171061887282233259,tensor(0.7152),0.10181035,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,310,38.4554328918457,0.007249593734741211,2.646783315871342e+21,37.50068664550781,87256592830923349897,tensor(1.0473),0.12106787,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,311,38.24129867553711,0.00690150260925293,2.3268424754912892e+21,37.2861442565918,87256592830923349903,tensor(1.5776),0.17352849,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,312,38.11137008666992,0.0069310665130615234,2.5886122539840596e+21,37.15596389770508,87256592830923349909,tensor(1.5698),0.16896512,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,313,38.11137008666992,0.005670070648193359,3.199408403800523e+21,37.15596389770508,87256592830923349909,tensor(1.2850),0.13616815,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,314,38.08518600463867,0.006633758544921875,3.257579465687805e+21,37.129730224609375,87256592830923349915,tensor(1.0255),0.11461582,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,315,37.8695182800293,0.005624532699584961,4.3046585796588853e+21,36.91364288330078,319940840380052283031,tensor(0.6282),0.07528632,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,316,37.84203338623047,0.005567789077758789,5.351737693629965e+21,36.886104583740234,87256592830923349921,tensor(1.3035),0.13991489,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,317,37.47148513793945,0.00679779052734375,7.358639328741203e+21,36.515201568603516,319940840380052283037,tensor(1.0555),0.13662276,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,318,37.415809631347656,0.005564689636230469,1.0267192423105314e+22,36.45941162109375,319940840380052283043,tensor(1.4763),0.16413884,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,319,37.29514694213867,0.006427288055419922,1.535716033824251e+22,36.338504791259766,407197433210975632975,tensor(1.2389),0.13122885,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,320,37.08390426635742,0.0064890384674072266,1.7858515999395645e+22,36.126956939697266,319940840380052283049,tensor(1.2946),0.14248154,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,321,36.97172927856445,0.007365703582763672,1.2128666403498346e+22,36.01443099975586,407197433210975632987,tensor(1.3620),0.14397919,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,322,36.83334732055664,0.006201028823852539,1.9225535953746778e+22,35.87576675415039,407197433210975632993,tensor(1.1070),0.12077026,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,323,36.82826614379883,0.006046295166015625,2.9143702005528398e+22,35.87067413330078,407197433210975632999,tensor(0.8188),0.08526688,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,324,36.665672302246094,0.006330251693725586,2.917278753647204e+22,35.707740783691406,407197433210975633005,tensor(0.5893),0.07561385,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,325,36.51413345336914,0.00579071044921875,3.149963001196333e+22,35.55592727661133,1367019954351132482143,tensor(0.8632),0.095975675,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,326,36.51413345336914,0.006441831588745117,4.706038906681133e+22,35.55592727661133,1367019954351132482143,tensor(0.8607),0.092823416,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,327,36.35212326049805,0.0058727264404296875,5.09287646823156e+22,35.39688491821289,1367019954351132482155,tensor(1.1614),0.13815892,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,328,36.13945388793945,0.006653785705566406,5.36918901219615e+22,35.180450439453125,3141237341913240597313,tensor(1.2318),0.13957785,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,329,36.028846740722656,0.006328582763671875,7.18703469617372e+22,35.06538772583008,1367019954351132482167,tensor(1.4184),0.15064487,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,330,36.021087646484375,0.005677223205566406,8.650036902638868e+22,35.065147399902344,5875277250615505561633,tensor(1.2006),0.13949144,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,331,36.021087646484375,0.00646209716796875,1.2666748725955706e+23,35.065147399902344,5875277250615505561633,tensor(0.7716),0.08579954,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,332,35.93214416503906,0.0052051544189453125,1.736697052644811e+23,34.976009368896484,5875277250615505561639,tensor(0.6669),0.08402464,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,333,35.895198822021484,0.007936716079711914,2.3693073506690055e+23,34.91934585571289,7242297204966638043853,tensor(0.6832),0.08184233,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,334,35.79315948486328,0.0064923763275146484,3.0292580477802224e+23,34.82992172241211,7242297204966638043859,tensor(0.8585),0.09890496,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,335,35.65095138549805,0.0072710514068603516,3.405043107572065e+23,34.67425537109375,7242297204966638043859,tensor(1.0969),0.119253054,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,336,35.65095138549805,0.005955934524536133,3.994025109180798e+23,34.67425537109375,7242297204966638043859,tensor(0.6321),0.06593788,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,337,35.49938201904297,0.006309032440185547,4.692368707137621e+23,34.52265167236328,13117574455582143605515,tensor(0.8173),0.09141937,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,338,35.46407699584961,0.007675886154174805,5.393330002879372e+23,34.487266540527344,13117574455582143605521,tensor(0.9693),0.10379773,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,339,35.360015869140625,0.007401466369628906,5.659753466323125e+23,34.38298034667969,13117574455582143605521,tensor(1.0125),0.11957369,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,340,35.07802200317383,0.005580425262451172,4.966936119245593e+23,34.100341796875,13117574455582143605527,tensor(1.1151),0.1251028,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,341,35.07014465332031,0.005373716354370117,5.260699981776369e+23,34.092926025390625,40719743321097563298847,tensor(1.1616),0.122284085,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,342,34.99250411987305,0.00726008415222168,6.87581951507676e+23,34.01502227783203,26235148911164287211077,tensor(0.8691),0.096248,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,343,34.76286697387695,0.00696110725402832,1.0354739871245674e+24,33.784847259521484,26235148911164287211083,tensor(1.1191),0.12875125,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,344,34.76286697387695,0.005683183670043945,1.3448276942411343e+24,33.784847259521484,26235148911164287211083,tensor(1.1285),0.12008727,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,345,34.5653076171875,0.007004261016845703,1.9288360700585043e+24,33.586830139160156,26235148911164287211089,tensor(1.1124),0.123121895,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,346,34.41937255859375,0.006701469421386719,2.7440453313468777e+24,33.40468215942383,93190041143426137721041,tensor(1.1559),0.12230003,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,347,34.35511779785156,0.007364749908447266,2.33603350326948e+24,33.37614440917969,26235148911164287211101,tensor(1.4003),0.15162194,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,348,34.34429168701172,0.006730556488037109,2.74677937125558e+24,33.36529541015625,52470297822328574422201,tensor(0.8268),0.08191857,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,349,34.15441131591797,0.006379604339599609,1.5995296887145995e+24,33.174957275390625,26235148911164287211107,tensor(1.0761),0.117347755,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,350,34.13806915283203,0.0074312686920166016,1.547873785758693e+24,33.15857696533203,26235148911164287211113,tensor(0.7351),0.0794574,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,351,34.10430145263672,0.006694316864013672,1.547873785758693e+24,33.124725341796875,26235148911164287211119,tensor(0.5129),0.05442471,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,352,34.10430145263672,0.007508516311645508,1.0756411053577357e+24,33.124725341796875,26235148911164287211119,tensor(0.4789),0.060772847,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,353,33.97378921508789,0.005979061126708984,1.1805817010023929e+24,32.99391174316406,26235148911164287211131,tensor(0.4718),0.05356246,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,354,33.91210174560547,0.006497621536254883,1.28552229664705e+24,32.93206787109375,26235148911164287211137,tensor(0.7525),0.09171227,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,355,33.83718490600586,0.00665736198425293,1.6265792324921858e+24,32.85696792602539,104940595644657148844521,tensor(0.9587),0.10346597,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,356,33.39106369018555,0.0069658756256103516,2.4136336998271144e+24,32.40973663330078,104940595644657148844527,tensor(1.0309),0.13363978,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,357,33.206356048583984,0.007230997085571289,3.12198272042855e+24,32.22783660888672,104940595644657148844533,tensor(1.7456),0.19957298,2
StandardGSGP,f8996eb9-3339-11f0-8615-88a4c2b6c82f,GSGP_sustavianfeed,47,358,33.206356048583984,0.007270097732543945,3.3056287628067e+24,32.22783660888672,104940595644657148844533,tensor(1.6908),0.17794864,2
